time_s throughput_mbps
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 1.12
1.5 0
1.6 1.1584
1.7 0
1.8 2.3168
1.9 0
2 4.17024
2.1 0.46336
2.2 3.59104
2.3 5.32864
2.4 0.34752
2.5 4.784
2.6 4.72
2.7 0.16
2.8 0
2.9 10.48
3 0
3.1 0
3.2 0.8
3.3 4.72
3.4 1.76
3.5 1.27424
3.6 4.17024
3.7 1.85344
3.8 2.08512
3.9 4.6336
4 1.96928
4.1 2.43264
4.2 4.51776
4.3 2.08512
4.4 2.78016
4.5 4.40192
4.6 2.3168
4.7 3.01184
4.8 4.28608
4.9 2.43264
5 3.24352
5.1 4.28608
5.2 2.43264
5.3 3.4752
5.4 4.17024
5.5 2.78016
5.6 3.35936
5.7 4.27776
5.8 3.12
5.9 3.24416
6 4.4
6.1 3.10336
6.2 3.12
6.3 4.17664
6.4 3.35168
6.5 3.00416
6.6 4.0192
6.7 3.46496
6.8 3.2
6.9 4.08
7 3.36
7.1 3.08672
7.2 4.19328
7.3 3.0592
7.4 3.28832
7.5 4.21248
7.6 3.04
7.7 3.28
7.8 4.4
7.9 2.65088
8 3.5808
8.1 4.00832
8.2 2.96
8.3 3.55584
8.4 3.95584
8.5 2.99584
8.6 3.73248
8.7 3.76
8.8 3.03168
8.9 3.92832
9 3.68
9.1 2.91584
9.2 3.78752
9.3 3.88416
9.4 3.04832
9.5 3.80416
9.6 3.68
9.7 3.15584
9.8 3.6992
9.9 3.86496
10 3.28
10.1 3.44
10.2 3.75168
10.3 3.20256
10.4 3.6608
10.5 3.6608
10.6 3.19168
10.7 3.65248
10.8 3.69088
10.9 3.1808
11 3.71584
11.1 3.41248
11.2 3.28
11.3 4.08
11.4 3.28
11.5 3.11168
11.6 4.00832
11.7 3.35168
11.8 3.44832
11.9 3.78752
12 3.40416
12.1 3.3792
12.2 3.86496
12.3 3.28
12.4 3.28
12.5 3.75168
12.6 3.59168
12.7 3.10336
12.8 3.71328
12.9 3.6
13 3.31584
13.1 3.92832
13.2 3.52
13.3 3.12256
13.4 3.82912
13.5 3.56416
13.6 3.14752
13.7 4.01664
13.8 3.34336
13.9 3.16416
14 4.21248
14.1 3.04
14.2 3.28
14.3 4.08
14.4 2.9792
14.5 3.53664
14.6 4.12416
14.7 2.88
14.8 3.46752
14.9 4.16832
15 3.00416
15.1 3.6
15.2 4.03584
15.3 2.99584
15.4 3.44
15.5 3.96416
15.6 3.24416
15.7 3.44
15.8 3.95584
15.9 2.96
16 3.5392
16.1 4.03584
16.2 3.18912
16.3 3.31584
16.4 4.15168
16.5 3.03168
16.6 3.31584
16.7 4.1408
16.8 2.96
16.9 3.52
17 4.22336
17.1 2.9408
17.2 3.36
17.3 4
17.4 2.95168
17.5 3.68
17.6 3.72416
17.7 3.12
17.8 3.68
17.9 3.80416
18 3.15584
18.1 3.6
18.2 3.75168
18.3 3.22752
18.4 3.62496
18.5 3.67168
18.6 3.40416
18.7 3.46752
18.8 3.93664
18.9 3.23584
19 3.64416
19.1 3.5392
19.2 3.21664
19.3 3.72416
19.4 3.6
19.5 3.2
19.6 3.84
19.7 3.49504
19.8 3.1808
19.9 3.9392
