time_s throughput_mbps
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 1.12
1.5 0
1.6 2.20096
1.7 0
1.8 4.40192
1.9 0
2 3.93856
2.1 4.86528
2.2 0.46336
2.3 4.92992
2.4 4.72
2.5 0
2.6 0
2.7 10.48
2.8 0
2.9 0
3 0.88
3.1 4.16
3.2 0
3.3 1.39008
3.4 3.70688
3.5 0
3.6 1.85344
3.7 3.35936
3.8 0
3.9 2.20096
4 3.12768
4.1 0
4.2 2.43264
4.3 3.01184
4.4 0
4.5 2.78016
4.6 2.78016
4.7 0.11584
4.8 2.896
4.9 2.66432
5 0.34752
5.1 2.896
5.2 2.54848
5.3 0.69504
5.4 2.78016
5.5 2.43264
5.6 0.92672
5.7 2.896
5.8 2.20096
5.9 1.1584
6 2.896
6.1 2.08512
6.2 1.27424
6.3 3.01184
6.4 1.96928
6.5 1.50592
6.6 3.01184
6.7 1.85344
6.8 1.62176
6.9 3.12768
7 1.7376
7.1 1.85344
7.2 3.12768
7.3 1.85344
7.4 1.85344
7.5 3.12768
7.6 1.85344
7.7 1.96928
7.8 3.12768
7.9 1.96928
8 1.96928
8.1 3.12768
8.2 1.96928
8.3 1.96928
8.4 3.24352
8.5 2.08512
8.6 1.96928
8.7 3.24352
8.8 2.08512
8.9 2.08512
9 3.24352
9.1 2.08512
9.2 2.08512
9.3 3.24352
9.4 2.20096
9.5 2.20096
9.6 3.24352
9.7 2.20096
9.8 2.20096
9.9 3.24352
10 2.3168
10.1 2.3168
10.2 3.24352
10.3 2.3168
10.4 2.3168
10.5 3.24352
10.6 2.43264
10.7 2.43264
10.8 3.12768
10.9 2.54848
11 2.43264
11.1 3.12768
11.2 2.66432
11.3 2.54848
11.4 3.12768
11.5 2.66432
11.6 2.54848
11.7 3.12768
11.8 2.78016
11.9 2.66432
12 2.896
12.1 3.01184
12.2 2.66432
12.3 2.896
12.4 3.12768
12.5 2.78016
12.6 2.78016
12.7 3.35936
12.8 2.66432
12.9 2.896
13 3.24352
13.1 2.78016
13.2 3.01184
13.3 3.24352
13.4 2.896
13.5 2.896
13.6 3.24352
13.7 3.01184
13.8 2.896
13.9 3.24352
14 3.12768
14.1 2.896
14.2 3.24352
14.3 3.24352
14.4 3.01184
14.5 3.24352
14.6 3.24352
14.7 3.01184
14.8 3.24352
14.9 3.35936
15 3.01184
15.1 3.35936
15.2 3.35936
15.3 3.01184
15.4 3.24352
15.5 3.59104
15.6 3.12768
15.7 3.24352
15.8 3.4752
15.9 3.12768
16 3.35936
16.1 3.59104
16.2 3.12768
16.3 3.35936
16.4 3.70688
16.5 3.24352
16.6 3.24352
16.7 3.70688
16.8 3.35936
16.9 3.24352
17 3.90528
17.1 3.52832
17.2 3.36
17.3 3.92
17.4 3.6
17.5 3.44
17.6 3.84
17.7 3.6
17.8 3.44
17.9 4
18 3.44
18.1 3.6
18.2 3.84
18.3 3.44
18.4 3.6
18.5 4
18.6 3.44
18.7 3.68
18.8 3.84
18.9 3.36
19 3.84
19.1 3.68
19.2 3.44
19.3 3.84
19.4 3.6
19.5 3.52
19.6 3.84
19.7 3.52
19.8 3.52
19.9 3.84
